,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
65,5,26,50,97,98,40,103,15,65,104,5,65,24,79,1,92,56,50,8,80,9,101,71,88,94,69,72,17,108,87,108,6,61,54,2,96,44,66,62,20,84,93,18,22,53,55,64,36,107,45,101,81,18,36,4,2,87,75,6,39,98,31,11,108,97,58,54,53,20,5,11,47,55,100,96,43,25,80,6,46,27,72,91,63,70,88,23,21,60,35,41,73,89,37,86,7,92,61,37,38,101,26,19,66,83,108,26,46,13,103,66,64,77,38,84,48,89,46,66,26,74,42,12,45,41,90,98,36,3,40,87,99,53,67,78,40,76,96,10,37,76,85,51,51,93,26,16,64,8,87,94,35,94,5,41,78,19,21,5,91,91,96,57,52,95,102,40,18,10,48,69,89,99,31,46,6,86,108,9,68,100,104,91,86,67,68,5,31,65,29,93,16,11,75,5,28,80,90,16,43
66,34,66,93,98,98,101,82,34,90,65,88,72,84,32,38,109,38,99,51,74,50,24,77,63,17,34,98,5,6,32,3,45,40,28,76,50,61,26,81,78,102,35,75,95,79,16,16,8,55,65,77,47,50,51,82,104,109,60,82,105,86,49,23,5,71,9,109,25,67,47,2,104,70,15,88,36,36,4,69,67,28,38,102,93,106,19,51,105,85,107,104,32,71,27,97,32,14,48,55,89,81,98,8,32,69,21,3,57,35,1,40,26,30,18,12,100,4,92,10,57,103,88,36,59,45,25,1,68,32,86,97,44,71,99,108,54,14,36,32,60,103,18,106,67,48,46,53,55,80,30,7,39,33,29,101,61,23,51,48,65,108,86,104,108,12,49,49,22,20,73,44,45,91,54,46,108,106,34,84,88,7,24,37,91,10,77,64,39,92,40,24,54,46,92,96,98,26,6,76,58
67,37,106,36,39,53,55,24,67,103,96,6,36,35,92,94,109,48,104,22,9,104,22,106,14,18,83,103,29,9,92,44,47,39,4,54,104,51,51,4,86,109,86,20,28,51,6,85,39,24,82,70,35,103,57,52,96,72,37,63,22,28,103,36,33,10,28,97,13,74,28,24,89,96,45,76,83,67,92,69,76,45,10,85,70,81,38,18,40,52,105,98,95,108,51,77,6,44,2,8,83,69,63,4,50,85,79,10,13,43,37,80,38,97,109,11,102,1,43,69,15,43,75,71,68,36,7,58,78,89,97,86,92,23,2,42,9,48,72,91,68,91,97,61,85,22,4,99,69,54,22,35,40,89,68,45,74,43,44,39,78,42,58,47,53,25,57,56,49,13,51,97,51,2,53,53,101,14,51,103,87,88,98,74,46,43,53,74,98,21,61,10,108,104,10,54,89,39,47,36,69
68,39,41,68,69,108,89,56,96,56,36,48,101,51,74,16,98,104,79,75,27,30,24,12,99,71,71,43,87,78,76,17,10,91,2,94,92,84,81,80,8,36,100,61,28,68,38,19,44,2,106,79,56,13,44,36,55,6,20,33,40,59,69,9,106,22,43,27,60,44,62,27,96,46,80,24,58,41,5,78,101,88,58,90,79,1,49,96,93,90,67,86,107,32,44,81,2,107,102,61,82,55,44,106,27,9,5,2,83,8,52,75,97,21,65,31,103,81,42,107,33,98,13,54,62,81,35,69,99,83,37,94,86,5,13,102,95,68,19,81,1,91,54,69,55,45,100,51,30,107,78,58,72,102,18,82,44,31,56,51,31,9,25,71,19,63,68,61,91,58,72,89,41,51,47,48,22,69,104,31,105,35,67,4,66,56,71,54,8,105,109,59,16,15,14,71,37,35,31,52,16
69,19,94,39,101,4,22,70,107,74,52,51,60,51,95,17,55,51,19,67,88,54,34,46,14,76,109,17,61,20,20,70,61,56,36,42,59,58,60,54,106,67,81,75,34,23,97,11,50,14,1,105,2,103,109,66,10,13,62,37,29,25,12,103,22,23,47,13,54,108,49,100,25,75,43,58,73,84,66,37,23,75,29,95,70,96,10,11,28,98,86,1,4,70,106,64,46,82,68,104,76,98,95,58,24,81,90,9,38,8,59,63,19,84,55,9,88,91,93,14,60,3,62,85,85,73,59,106,96,43,45,1,37,20,12,8,73,98,45,101,46,38,90,8,23,9,81,57,86,30,75,13,29,58,82,105,53,102,49,45,104,27,81,72,24,85,100,34,68,38,56,18,93,98,67,76,106,48,81,57,31,95,102,71,77,95,84,81,2,3,67,82,29,54,58,49,92,95,5,65,24
70,55,96,39,96,51,84,58,56,46,70,61,58,43,1,35,21,64,44,76,25,101,52,79,82,106,106,51,56,16,100,88,27,82,31,36,31,104,84,86,7,60,35,22,99,94,37,33,70,86,2,51,10,35,80,11,64,105,45,5,82,6,15,47,71,48,104,3,107,46,95,53,108,82,74,90,104,31,93,76,56,10,26,24,90,93,85,20,91,103,69,39,65,77,2,25,26,85,83,29,5,96,108,34,107,52,26,36,39,79,4,23,35,96,29,11,67,22,9,66,38,53,77,21,19,105,104,11,71,25,86,31,77,96,54,6,81,59,67,23,42,92,13,102,21,2,30,40,19,109,72,77,48,64,5,19,26,108,46,5,89,57,71,11,28,77,105,14,38,12,96,68,14,102,17,95,23,50,107,78,88,11,44,79,72,17,38,85,104,19,17,99,56,88,34,67,91,82,70,40,4
71,56,106,47,64,51,14,105,65,12,75,22,85,62,83,88,38,16,95,25,60,56,80,87,108,3,97,63,99,106,54,46,28,54,84,83,19,37,92,81,105,5,51,36,74,41,69,95,59,10,34,105,86,88,48,45,69,70,30,94,6,68,16,107,33,32,68,73,85,73,86,83,68,38,90,94,81,66,26,87,49,38,79,104,89,69,55,2,2,108,30,50,6,40,96,31,64,95,64,61,70,89,59,43,44,92,61,48,36,15,105,61,85,25,30,5,13,22,59,109,26,4,18,40,40,101,28,25,51,32,49,92,45,79,102,78,88,63,68,46,37,71,45,103,66,10,28,55,102,77,105,30,61,64,4,63,22,31,8,26,10,53,47,17,94,9,10,35,38,6,13,69,44,105,11,38,50,105,106,105,23,23,64,21,2,54,65,75,39,81,12,103,74,74,25,47,42,64,40,23,20
72,105,68,34,40,29,65,101,16,94,74,82,69,64,67,16,54,85,77,79,81,97,94,65,99,18,5,14,58,79,95,86,6,39,21,60,38,10,68,73,17,77,58,23,29,40,51,78,59,20,107,57,84,59,11,2,94,78,90,41,71,27,84,73,96,35,96,106,96,98,79,70,106,37,44,10,64,70,85,15,47,62,42,19,4,99,20,52,10,73,29,86,88,40,20,58,108,65,108,59,41,52,47,4,83,51,23,64,8,14,63,79,69,71,69,53,99,107,52,77,6,106,77,82,67,71,42,19,81,40,61,104,85,109,67,16,107,56,55,66,75,104,6,9,109,16,97,101,49,51,15,15,14,31,100,44,48,99,2,37,31,109,22,84,66,56,64,6,18,28,42,36,20,80,55,52,37,32,78,80,5,88,102,2,4,104,76,7,18,31,92,109,100,65,103,16,67,32,41,78,13
73,53,102,44,80,37,48,11,54,59,2,4,62,5,70,40,43,81,73,50,26,12,70,7,21,43,53,65,16,36,96,39,37,49,71,81,87,47,80,4,55,39,11,85,37,34,81,95,52,54,107,20,16,11,99,69,53,4,61,77,98,107,75,20,74,49,95,80,61,58,80,88,94,70,17,25,23,73,92,106,56,73,2,54,84,42,13,74,53,52,59,34,90,55,71,63,56,104,57,90,1,16,102,97,39,91,67,82,101,46,24,58,103,76,47,24,98,82,45,33,54,6,67,105,13,63,70,39,89,99,101,76,64,57,60,35,109,3,19,92,93,64,73,32,16,64,27,49,75,34,98,41,64,98,67,24,27,15,5,74,24,71,31,42,28,69,108,22,79,16,14,33,12,70,14,66,91,109,108,23,25,88,48,21,59,10,101,76,39,68,93,44,88,107,84,107,38,59,52,41,8
74,33,102,85,82,33,11,63,47,97,54,18,80,8,54,98,82,22,87,19,42,47,103,105,100,72,15,4,6,36,31,93,53,45,22,77,91,101,43,73,20,20,33,79,40,55,78,4,24,89,31,78,17,61,62,2,4,6,54,71,31,52,30,78,102,15,7,52,14,77,61,22,57,50,94,12,14,21,24,49,53,79,59,18,13,62,67,18,63,104,51,85,78,72,25,43,27,98,43,39,15,32,71,14,41,89,20,10,75,43,8,64,15,50,22,106,78,86,66,105,66,48,5,48,92,35,63,69,26,10,25,43,18,53,85,72,89,37,21,59,64,90,64,66,86,23,61,78,68,45,107,101,86,98,43,6,71,51,15,56,60,37,87,46,102,96,93,18,48,91,36,54,86,9,27,30,83,72,69,6,87,12,100,14,17,89,45,95,84,21,76,33,46,65,70,82,108,30,70,83,6
75,108,68,100,18,59,69,37,67,35,98,28,57,44,30,24,42,59,107,16,7,50,34,55,90,63,73,41,50,19,39,51,76,60,15,71,76,38,51,77,62,48,9,1,29,68,16,45,63,78,21,58,90,32,95,67,50,63,50,54,76,12,25,25,55,39,101,51,86,85,75,61,9,9,81,85,109,27,70,40,81,25,71,35,31,42,35,38,47,37,96,88,64,46,60,91,81,21,63,99,93,58,42,6,22,27,61,42,90,107,13,21,59,90,27,62,19,109,89,97,4,89,74,77,105,16,45,79,47,57,15,21,10,52,33,27,94,39,92,60,93,81,86,27,78,89,22,75,11,32,69,81,57,28,79,26,58,84,67,93,30,78,28,57,47,75,56,1,82,65,52,79,58,9,58,36,70,70,38,40,76,107,20,28,107,93,43,66,14,44,97,53,48,43,77,70,56,43,8,68,39
76,61,35,58,98,62,96,92,74,73,42,72,24,13,40,35,75,65,67,77,102,18,22,50,104,46,98,80,71,79,46,105,64,38,6,2,97,51,104,4,13,20,47,1,74,102,82,92,48,10,86,6,102,104,50,54,6,106,97,26,48,3,108,79,46,96,105,5,57,6,33,27,99,29,101,69,23,100,3,60,41,6,108,107,17,54,61,47,15,43,25,30,48,58,47,78,85,46,66,8,52,49,104,44,68,45,11,61,77,15,88,50,14,57,74,41,106,46,79,51,23,50,65,4,72,66,48,52,95,37,103,9,35,102,57,30,45,67,94,105,58,92,47,97,100,50,83,103,86,75,106,2,42,41,66,15,87,87,84,97,85,2,44,102,83,105,63,10,3,32,78,87,28,9,17,83,55,102,101,47,33,37,10,23,11,19,97,11,87,1,100,108,93,19,59,96,5,12,5,57,57
77,107,16,100,108,85,83,37,56,97,87,106,107,45,40,35,1,103,92,80,11,62,80,53,96,43,71,14,100,105,73,37,9,104,72,106,11,14,18,19,27,87,58,79,41,12,54,101,109,54,89,90,21,87,82,89,38,59,75,57,47,109,38,55,52,43,6,65,35,66,109,22,102,46,72,69,73,72,43,95,75,18,25,88,43,73,3,24,59,66,78,78,79,61,24,20,33,32,109,89,77,51,99,33,108,86,42,97,3,64,86,61,61,95,28,92,39,9,65,89,5,66,38,61,68,90,14,13,53,46,57,30,36,65,107,66,89,17,105,37,94,100,105,60,79,29,87,108,50,99,103,71,99,48,43,46,94,47,65,1,52,34,57,67,73,46,93,27,48,36,60,100,90,81,26,71,26,105,67,52,84,96,59,48,68,80,33,69,68,76,71,49,65,11,24,64,42,89,25,52,96
78,64,51,3,19,6,98,39,10,88,79,15,31,97,67,96,17,24,56,1,108,104,32,33,43,30,57,102,63,18,89,5,85,66,51,61,68,42,41,24,71,69,46,90,52,10,94,19,81,13,17,91,23,95,53,68,93,104,21,42,32,61,88,42,37,87,103,59,4,64,10,100,61,33,90,105,59,5,84,6,75,9,51,20,5,77,105,88,47,92,14,72,63,81,81,46,8,17,74,39,90,31,8,40,32,28,87,40,75,11,35,107,28,23,13,75,100,22,38,107,74,49,67,108,91,41,101,77,45,71,87,89,68,7,65,101,37,51,75,109,93,46,20,82,34,43,46,31,89,75,47,62,88,25,18,64,5,55,94,16,73,2,66,7,5,4,97,61,109,4,82,14,38,86,87,96,58,55,41,25,9,107,45,25,7,69,97,18,93,52,76,58,87,35,77,106,40,69,19,21,69
79,97,50,92,78,65,48,82,93,81,11,37,10,80,77,6,108,61,34,78,52,6,37,34,5,30,9,5,86,100,1,9,14,95,23,71,29,39,79,18,80,107,12,6,58,49,84,53,16,29,87,87,77,67,76,78,4,47,101,46,78,59,18,74,2,65,25,82,106,96,15,40,17,9,43,71,6,60,39,95,104,15,107,21,68,88,96,16,85,55,103,16,38,1,77,62,104,100,91,32,86,40,55,49,18,42,43,12,32,31,93,95,57,43,73,100,2,24,105,83,79,86,23,21,7,34,8,49,101,49,2,47,56,28,59,95,53,42,45,69,93,85,39,76,101,15,2,67,9,96,108,48,91,22,61,44,6,55,87,2,24,31,3,70,89,42,34,38,87,68,82,20,2,16,27,46,40,50,44,70,23,82,64,36,74,94,74,89,64,108,26,84,104,32,93,34,68,102,26,63,89
80,89,18,2,57,108,85,77,42,20,58,10,85,51,31,79,87,97,90,105,11,105,22,68,74,63,45,65,8,70,68,76,54,53,87,5,74,37,40,51,97,21,67,81,51,82,44,106,14,53,89,96,83,91,41,86,63,101,30,64,18,74,78,27,71,76,52,10,41,36,88,45,42,97,47,12,64,88,70,46,75,104,13,59,108,97,56,53,12,108,93,5,31,94,95,101,88,96,31,6,63,97,90,1,71,27,32,1,35,56,94,44,104,107,37,80,99,106,28,55,98,62,78,88,86,65,32,54,6,55,64,19,54,86,9,59,105,17,51,76,7,51,65,92,60,8,61,90,102,101,105,109,5,109,55,35,77,7,50,32,73,51,55,108,18,90,43,24,12,95,102,97,35,62,27,41,97,52,16,16,12,24,72,58,25,105,82,1,87,12,42,15,53,98,100,86,34,33,57,31,84
81,4,64,81,100,73,49,50,79,56,85,109,101,100,98,73,38,45,11,84,29,106,109,7,61,66,66,22,42,106,96,73,22,96,45,38,30,92,16,21,18,11,9,4,19,49,65,88,97,67,13,24,26,21,49,90,73,48,14,69,107,87,38,108,52,19,73,72,43,11,72,33,76,101,52,45,39,66,1,68,93,98,3,57,53,35,98,71,24,13,43,13,24,104,97,59,101,24,15,54,77,80,20,108,53,66,76,6,43,108,13,102,22,46,94,27,6,92,104,9,92,108,38,10,78,60,40,86,67,62,14,95,35,108,24,66,47,78,5,62,41,89,23,60,37,73,21,15,103,16,105,33,99,105,51,52,83,10,60,100,30,74,58,80,15,35,3,80,9,47,42,13,33,6,6,99,10,91,24,63,105,57,90,23,7,84,87,107,36,102,31,14,40,24,32,50,21,44,72,7,102
82,23,45,79,40,51,55,109,16,6,32,4,86,80,47,49,45,92,38,91,19,92,46,22,90,104,106,30,32,107,61,59,64,109,59,61,47,105,30,73,107,84,87,48,71,72,4,52,59,28,8,36,26,75,78,95,12,87,22,1,108,64,73,28,67,103,23,46,87,94,109,63,6,37,15,44,55,53,62,90,93,7,60,38,87,4,98,2,74,53,91,86,85,5,80,25,74,54,35,101,7,10,86,45,51,29,76,50,43,14,27,101,4,99,63,56,102,101,21,26,97,75,8,27,56,4,39,95,63,59,81,35,22,102,48,73,63,62,106,68,97,99,54,99,28,91,17,25,2,84,15,54,11,73,2,40,102,15,45,87,22,65,53,55,26,17,68,25,61,45,14,63,66,100,75,76,79,35,28,29,95,11,44,23,65,16,41,73,39,11,34,43,88,93,63,2,60,18,63,90,19
83,109,89,55,85,88,29,58,95,109,22,44,54,99,24,100,73,32,62,76,42,65,27,4,33,64,66,103,45,42,77,35,8,12,25,34,25,5,101,83,106,7,37,84,49,28,1,68,15,57,62,102,52,32,12,9,40,95,68,18,108,88,92,57,36,106,20,109,56,50,7,100,41,58,60,55,37,68,100,73,109,80,77,109,66,50,60,35,43,84,104,83,39,5,37,26,24,100,75,4,39,33,80,58,86,26,66,86,64,95,25,106,64,26,83,24,32,76,5,85,39,8,53,26,6,81,83,42,75,31,95,74,26,16,59,98,85,51,100,8,100,64,8,20,84,106,97,42,105,58,83,11,91,14,28,78,16,73,71,81,8,17,86,11,75,87,75,7,79,17,64,13,101,69,16,21,83,64,8,79,97,48,106,64,53,19,36,41,19,20,74,50,78,98,33,45,86,95,88,13,44
84,70,24,65,29,32,9,16,76,38,76,64,5,80,73,38,108,22,1,107,59,94,59,41,25,13,23,63,68,48,106,40,75,22,93,41,4,36,10,1,8,96,54,48,67,71,93,96,101,79,91,29,11,79,94,66,62,22,37,21,61,109,56,98,16,56,52,23,31,21,51,21,40,53,65,6,63,88,67,19,104,13,49,63,34,51,53,89,75,80,82,91,78,69,37,18,102,9,30,66,18,80,103,17,48,77,63,60,45,73,16,6,4,60,16,76,62,60,39,30,10,49,57,94,17,101,4,97,19,80,103,72,12,97,4,62,39,91,55,24,103,85,11,70,20,86,27,63,8,46,13,16,98,53,88,79,40,26,24,92,95,30,67,61,58,14,26,34,97,38,18,8,61,69,7,89,23,101,65,18,29,26,52,99,105,44,1,44,51,44,3,76,38,18,56,9,13,1,52,83,106
85,26,43,93,96,8,73,41,27,56,35,29,42,83,9,12,44,3,69,98,3,92,81,85,8,98,1,41,95,5,68,9,102,56,68,67,87,69,39,54,4,81,54,97,41,50,42,82,100,23,10,39,50,33,54,32,91,10,30,108,100,3,56,95,34,48,53,27,17,86,40,83,75,59,20,53,30,99,57,12,90,95,16,4,60,63,55,40,88,24,14,2,90,35,53,102,29,48,103,65,35,103,60,16,28,38,94,6,63,103,80,50,9,61,91,31,83,26,14,67,64,52,40,89,42,8,30,54,98,2,103,6,14,63,80,102,48,64,32,70,34,70,100,18,46,92,3,105,96,92,18,94,61,59,26,50,18,109,30,18,19,109,18,36,32,62,1,98,31,49,101,35,25,22,34,74,97,58,97,71,3,102,9,18,58,109,16,37,93,2,36,82,11,47,31,56,71,98,72,20,32
86,69,16,86,91,66,99,16,106,26,80,38,42,61,2,30,6,22,34,68,97,14,100,95,77,94,102,72,10,71,40,89,95,93,89,6,45,90,33,30,9,9,71,71,33,91,9,68,50,82,60,77,60,50,41,60,89,60,40,73,85,14,92,46,56,42,96,89,44,96,31,70,19,60,97,101,94,33,80,38,108,21,65,83,59,37,34,78,34,88,25,61,2,50,2,106,43,46,38,27,36,48,15,7,87,16,13,87,73,43,32,18,71,27,90,27,76,32,30,57,52,63,91,27,87,24,20,54,97,82,42,12,37,79,24,26,49,15,95,1,67,49,28,57,98,62,54,31,9,108,37,45,51,36,84,37,1,83,34,84,101,89,40,91,81,30,88,68,82,41,48,63,10,93,57,43,14,20,11,89,36,63,92,48,91,44,41,10,10,73,13,11,9,29,59,59,33,90,89,50,84
87,74,104,18,3,71,97,79,50,4,46,98,98,97,1,22,87,27,67,93,82,105,43,16,42,66,14,5,40,19,81,20,80,35,95,93,45,91,81,31,78,47,68,91,23,83,18,42,26,72,22,82,18,99,29,41,93,67,57,31,56,71,29,90,42,22,45,55,41,48,101,23,72,4,50,88,107,108,4,84,61,84,49,95,36,81,55,99,74,21,34,12,66,48,32,48,20,7,21,106,4,34,1,77,57,107,81,70,39,60,104,88,89,32,106,3,37,21,70,98,93,70,53,108,68,72,54,105,34,44,3,78,31,13,23,4,2,10,15,88,34,31,40,10,86,66,9,96,8,103,101,47,98,15,21,70,26,10,67,29,54,7,102,57,78,75,4,76,52,11,19,96,49,36,96,29,20,99,80,26,91,77,29,88,15,103,92,8,51,94,44,12,102,97,57,38,57,88,7,42,96
88,18,107,29,7,68,29,79,70,83,41,102,94,7,21,7,35,64,78,79,46,58,31,54,62,95,49,81,83,33,46,7,65,13,21,97,78,68,95,42,1,15,90,106,84,107,73,109,83,69,73,52,61,21,62,12,87,78,100,36,11,30,86,46,27,98,50,60,61,104,42,47,31,71,32,35,19,21,101,104,65,9,109,51,101,58,62,104,84,75,77,85,6,14,55,96,65,62,27,67,101,39,46,24,63,9,103,65,94,94,77,30,106,52,97,91,88,97,29,25,24,26,64,79,21,34,18,7,44,87,39,85,37,10,90,82,46,105,91,57,18,24,74,85,25,29,44,81,36,20,97,59,105,97,25,35,50,53,32,105,47,38,106,44,26,59,96,108,71,96,85,42,102,29,57,38,108,44,35,20,44,96,9,40,26,104,107,3,37,42,7,21,52,22,77,97,40,84,52,32,30
89,19,11,65,46,105,74,3,23,42,13,59,89,97,3,78,97,30,28,6,15,34,41,13,13,53,88,6,103,45,72,50,81,76,65,10,73,74,46,36,84,93,55,61,108,21,70,78,104,34,7,93,86,44,38,81,19,109,43,54,78,86,10,36,68,44,43,89,83,80,28,33,52,67,77,69,3,75,99,58,3,55,101,54,89,62,109,13,9,43,94,91,67,64,19,94,30,87,1,42,26,29,90,75,44,98,12,1,79,20,24,20,61,24,67,106,87,96,45,36,68,37,9,109,6,6,40,107,100,72,48,66,95,7,56,62,91,78,56,44,94,22,43,18,66,3,33,108,12,35,39,10,48,91,104,40,10,25,28,62,28,103,54,55,78,60,86,57,69,77,109,51,52,75,17,47,12,37,73,21,69,89,22,38,91,36,98,92,88,107,1,25,7,83,84,58,12,100,3,56,82
90,50,88,31,74,47,46,13,96,38,38,53,106,27,12,16,73,11,26,56,21,25,88,42,26,28,45,29,43,16,89,44,100,109,9,16,20,97,30,19,48,1,5,79,62,85,44,16,101,16,103,65,79,43,108,102,26,61,7,72,92,84,90,59,17,34,69,46,29,77,57,29,38,61,51,61,62,107,38,74,100,85,42,2,59,24,38,4,49,2,79,57,28,69,42,57,103,59,106,65,39,48,64,109,76,26,38,12,104,9,30,22,83,23,100,91,64,38,77,56,29,65,64,99,2,79,57,3,81,21,12,71,82,32,18,37,37,91,32,85,74,11,106,28,32,77,103,74,76,97,108,27,17,85,41,57,95,44,80,81,97,22,18,64,100,67,55,104,55,83,76,4,5,30,76,62,24,33,1,22,25,9,79,94,66,64,48,88,1,70,49,29,48,59,48,3,103,109,40,3,61
91,6,85,85,42,82,24,101,79,47,96,37,67,53,19,12,80,73,62,42,66,106,54,25,48,21,87,81,71,30,23,21,44,78,84,53,102,3,22,23,81,55,54,35,14,55,95,9,83,55,53,109,71,39,10,74,97,56,11,60,36,36,43,87,44,26,57,46,19,101,87,15,50,70,103,16,17,95,53,92,59,36,64,59,48,53,84,105,21,63,72,94,109,42,105,53,92,6,107,77,64,39,21,9,93,105,63,68,26,70,23,29,84,85,78,35,96,34,67,97,63,104,33,34,27,30,43,48,4,4,103,105,88,39,49,24,23,30,60,98,54,103,88,35,67,71,1,74,68,6,97,64,28,15,76,6,107,102,96,68,35,81,69,27,61,77,83,108,79,20,28,47,100,94,17,88,99,1,40,28,53,32,42,102,48,15,84,101,89,108,105,19,4,7,96,61,20,53,66,57,65
92,51,60,90,104,8,47,87,86,31,71,23,77,45,27,44,81,80,62,21,90,17,50,77,88,82,23,57,14,98,22,31,11,78,14,79,66,56,51,45,87,37,86,87,99,72,44,65,21,39,29,43,23,71,74,46,86,106,66,97,23,44,94,38,45,102,21,48,1,89,51,95,35,7,83,105,108,87,76,39,59,50,90,73,81,105,53,98,53,96,47,12,11,61,78,89,100,34,105,50,87,79,17,30,89,27,81,60,38,57,102,108,56,22,91,7,85,89,13,92,35,1,93,87,89,90,108,14,57,50,39,85,99,97,1,61,19,72,47,31,65,8,91,90,21,44,102,24,65,77,3,98,6,34,26,13,104,79,59,96,51,99,53,105,82,40,16,74,45,82,62,87,88,47,101,4,51,99,36,108,83,50,1,3,59,33,84,74,32,11,83,29,77,27,58,55,80,13,108,2,96
93,64,89,31,2,10,4,47,17,106,62,31,107,101,24,103,2,96,69,81,69,64,92,77,84,74,14,45,59,95,52,13,92,103,77,67,24,51,3,95,15,61,3,16,33,103,18,11,6,11,35,65,58,59,63,33,75,69,74,92,58,46,109,100,55,55,58,74,57,14,50,13,29,8,70,52,35,107,17,38,67,60,74,97,12,41,19,32,29,41,57,52,99,46,22,18,21,74,106,57,13,45,103,9,46,11,29,14,30,106,88,59,102,16,29,72,90,13,47,69,54,16,106,59,92,54,6,77,100,37,23,59,58,45,54,80,105,36,93,29,26,93,21,34,15,83,50,36,35,48,7,70,26,29,15,37,51,43,42,24,20,109,65,22,92,76,59,51,40,31,26,60,43,58,52,79,56,97,79,39,55,9,5,96,32,5,11,95,39,43,53,104,73,105,71,5,9,85,77,109,102
94,3,70,76,66,76,55,92,105,70,68,99,89,61,45,14,8,68,46,40,65,80,65,82,11,33,8,33,107,30,24,26,72,85,27,97,88,102,35,47,86,4,24,71,73,8,84,55,88,57,85,69,102,68,102,91,27,97,72,10,105,88,20,10,92,9,24,89,72,57,90,89,61,106,4,88,11,42,108,74,22,22,1,44,89,109,22,93,41,76,92,9,34,33,97,3,71,102,105,88,31,22,21,109,57,9,97,83,18,57,24,58,75,43,106,7,39,22,9,72,107,77,48,50,101,1,103,62,96,71,15,75,97,101,34,11,46,67,31,32,74,97,79,61,69,27,106,55,93,11,15,73,34,8,37,42,28,48,68,5,36,79,6,102,4,103,92,100,76,43,61,6,14,88,32,54,33,41,2,75,72,19,11,20,31,5,77,76,65,100,17,66,85,63,74,50,11,2,99,3,41
95,106,69,31,66,13,66,100,99,105,34,82,24,34,102,47,90,90,47,75,79,66,24,92,7,79,60,26,83,53,48,91,32,32,78,77,42,29,21,21,80,38,89,51,71,56,4,88,27,69,46,85,83,77,56,60,104,30,94,88,85,54,74,73,42,87,68,77,37,80,69,25,61,19,79,66,3,92,63,1,106,72,49,80,5,52,67,75,3,46,17,62,83,49,101,9,87,46,58,43,66,66,49,55,36,59,96,94,67,20,60,83,82,106,60,105,82,98,86,2,89,96,5,87,104,26,17,12,27,8,50,57,21,49,65,22,88,100,29,14,104,21,58,53,8,82,8,95,6,98,47,14,53,69,14,40,42,36,43,103,32,74,91,54,75,92,1,22,54,18,5,89,105,25,63,94,89,10,53,56,80,13,34,70,72,50,67,55,78,98,107,89,94,91,19,46,56,73,49,74,68
96,33,68,38,67,29,95,54,59,57,1,15,16,80,9,29,14,39,55,46,74,46,109,44,97,84,105,52,95,40,90,69,101,71,24,21,68,96,9,72,62,5,18,11,6,92,107,83,63,40,52,24,51,70,60,68,71,49,36,2,79,48,76,61,103,50,93,37,74,7,15,79,98,65,11,88,75,13,14,85,50,91,42,104,90,71,90,37,19,45,1,29,18,36,65,6,55,94,58,100,45,1,59,9,83,8,78,53,12,85,56,49,59,86,66,6,75,98,53,17,106,108,104,77,76,35,97,65,85,41,59,60,72,1,92,86,24,41,12,6,72,96,100,84,99,16,89,75,24,18,3,98,74,26,28,88,75,33,30,16,10,36,61,71,66,101,38,18,54,47,107,41,64,70,16,15,101,60,10,65,29,11,5,9,65,52,31,56,53,90,58,66,93,77,39,39,63,45,16,23,53
97,6,69,35,29,91,97,70,106,106,91,85,13,36,8,48,74,56,81,57,47,59,19,92,55,51,39,36,12,106,58,23,41,5,59,94,33,106,62,49,106,71,56,21,103,20,77,2,82,94,61,64,59,2,53,70,62,10,27,83,41,53,84,46,91,99,16,11,11,30,90,61,7,8,79,83,65,41,92,3,4,62,7,46,99,97,67,32,71,10,52,22,2,26,107,17,99,61,100,75,100,91,32,104,87,11,65,2,95,106,42,56,68,22,35,46,17,82,73,58,46,102,22,81,106,4,107,54,90,75,41,62,5,84,80,62,108,44,76,37,25,6,46,65,56,109,59,107,90,95,32,92,66,47,106,50,87,31,57,40,46,92,100,107,17,80,40,54,103,47,10,49,88,83,95,44,85,103,25,68,24,43,81,52,98,23,16,20,74,95,4,7,19,56,102,62,76,72,37,33,57
